,wavelength,signal strength,normalized signal,name,sample number
114,757.0,128230.023,0.06103466083181189,FZS16,16
115,757.5,130423.742,0.06207882265907212,FZS16,16
116,758.0,135750.203,0.06461410053677222,FZS16,16
117,758.5,135762.859,0.06462012451344644,FZS16,16
118,759.0,145927.484,0.06945826167386444,FZS16,16
119,759.5,157297.469,0.07487012359123921,FZS16,16
120,760.0,155443.578,0.0739877123917641,FZS16,16
121,760.5,158336.578,0.0753647165414587,FZS16,16
122,761.0,171893.188,0.08181736369866266,FZS16,16
123,761.5,178698.984,0.0850567723865212,FZS16,16
124,762.0,185610.844,0.08834666519748147,FZS16,16
125,762.5,189457.266,0.0901774771765608,FZS16,16
126,763.0,200435.375,0.09540281476688207,FZS16,16
127,763.5,202008.703,0.0961516841705567,FZS16,16
128,764.0,212327.609,0.10106325568189728,FZS16,16
129,764.5,222345.297,0.10583145407330607,FZS16,16
130,765.0,228278.578,0.10865556487811218,FZS16,16
131,765.5,239623.641,0.11405556447353093,FZS16,16
132,766.0,247468.281,0.11778943997745768,FZS16,16
133,766.5,254651.5,0.1212084936833564,FZS16,16
134,767.0,271944.625,0.1294396395133554,FZS16,16
135,767.5,273662.656,0.130257384351345,FZS16,16
136,768.0,281610.563,0.134040412668105,FZS16,16
137,768.5,292038.844,0.13900404426547144,FZS16,16
138,769.0,313268.219,0.1491087582199901,FZS16,16
139,769.5,321328.156,0.15294511034417846,FZS16,16
140,770.0,339080.156,0.16139467054652143,FZS16,16
141,770.5,345870.969,0.1646269476570641,FZS16,16
142,771.0,358248.531,0.17051839398858915,FZS16,16
143,771.5,372207.188,0.1771624066443663,FZS16,16
144,772.0,388217.563,0.1847829917854539,FZS16,16
145,772.5,396460.656,0.18870652212327568,FZS16,16
146,773.0,412394.469,0.1962906654421341,FZS16,16
147,773.5,422069.281,0.20089566242502901,FZS16,16
148,774.0,439757.813,0.20931501326015015,FZS16,16
149,774.5,458162.094,0.21807504482224663,FZS16,16
150,775.0,485954.188,0.2313034681774841,FZS16,16
151,775.5,491437.563,0.23391343365599482,FZS16,16
152,776.0,495418.469,0.2358082570509288,FZS16,16
153,776.5,530103.438,0.2523175367761372,FZS16,16
154,777.0,555871.563,0.2645825955576266,FZS16,16
155,777.5,563458.688,0.2681938996050692,FZS16,16
156,778.0,596140.938,0.28374992928752885,FZS16,16
157,778.5,610431.25,0.29055180240347434,FZS16,16
158,779.0,625473.188,0.29771143290656754,FZS16,16
159,779.5,666225.688,0.31710872347360125,FZS16,16
160,780.0,677406.063,0.32243033521578635,FZS16,16
161,780.5,694324.063,0.3304829298250269,FZS16,16
162,781.0,718943.813,0.34220138745186524,FZS16,16
163,781.5,741261.938,0.3528243223769957,FZS16,16
164,782.0,769055.188,0.3660532959627195,FZS16,16
165,782.5,806668.688,0.38395649180943126,FZS16,16
166,783.0,817898.0,0.38930139648354645,FZS16,16
167,783.5,854646.25,0.4067927524268627,FZS16,16
168,784.0,871528.563,0.4148283608117375,FZS16,16
169,784.5,916550.063,0.43625760115929185,FZS16,16
170,785.0,927301.0,0.4413748098914401,FZS16,16
171,785.5,966655.0,0.4601064453242368,FZS16,16
172,786.0,988217.375,0.47036965992923874,FZS16,16
173,786.5,1012762.06,0.4820523882728082,FZS16,16
174,787.0,1046309.31,0.498020138864181,FZS16,16
175,787.5,1079780.63,0.513951748451376,FZS16,16
176,788.0,1102001.38,0.5245283350256331,FZS16,16
177,788.5,1135858.13,0.5406434007861489,FZS16,16
178,789.0,1167265.13,0.5555924396141675,FZS16,16
179,789.5,1200410.13,0.5713687280834474,FZS16,16
180,790.0,1238485.25,0.5894916448619194,FZS16,16
181,790.5,1272315.75,0.605594216201789,FZS16,16
182,791.0,1296102.63,0.6169162460905849,FZS16,16
183,791.5,1338166.5,0.636937719834869,FZS16,16
184,792.0,1344779.13,0.6400851857700209,FZS16,16
185,792.5,1396883.38,0.6648856587968872,FZS16,16
186,793.0,1429116.75,0.6802280315064071,FZS16,16
187,793.5,1450410.88,0.6903635674117427,FZS16,16
188,794.0,1481020.13,0.7049328948465988,FZS16,16
189,794.5,1509887.13,0.7186729497339938,FZS16,16
190,795.0,1561755.0,0.7433609110979132,FZS16,16
191,795.5,1587577.63,0.7556519130564434,FZS16,16
192,796.0,1610295.5,0.7664651177789537,FZS16,16
193,796.5,1641781.75,0.7814518778578756,FZS16,16
194,797.0,1678856.25,0.7990985216006519,FZS16,16
195,797.5,1715704.25,0.8166373563424237,FZS16,16
196,798.0,1711620.88,0.8146937623449337,FZS16,16
197,798.5,1757594.75,0.8365763097930912,FZS16,16
198,799.0,1755199.63,0.835436285534876,FZS16,16
199,799.5,1792520.63,0.8532002578372443,FZS16,16
200,800.0,1812147.88,0.862542395651656,FZS16,16
201,800.5,1870216.13,0.8901816010493409,FZS16,16
202,801.0,1876571.13,0.8932064407905469,FZS16,16
203,801.5,1900750.75,0.9047154062513275,FZS16,16
204,802.0,1911338.75,0.9097550605675966,FZS16,16
205,802.5,1951247.75,0.9287508637511988,FZS16,16
206,803.0,1955738.38,0.9308883045202077,FZS16,16
207,803.5,1972512.63,0.9388724773020999,FZS16,16
208,804.0,1986192.75,0.9453839124933616,FZS16,16
209,804.5,2019795.75,0.9613781988542973,FZS16,16
210,805.0,2018684.13,0.9608490922684405,FZS16,16
211,805.5,2028466.13,0.9655051083736298,FZS16,16
212,806.0,2037401.63,0.9697582091615994,FZS16,16
213,806.5,2063192.63,0.9820341559382233,FZS16,16
214,807.0,2080486.25,0.9902655373772974,FZS16,16
215,807.5,2063004.75,0.9819447292048515,FZS16,16
216,808.0,2059740.25,0.9803908992543925,FZS16,16
217,808.5,2071677.88,0.9860729476634897,FZS16,16
218,809.0,2092487.38,0.9959778103849102,FZS16,16
219,809.5,2085188.88,0.9925038854673347,FZS16,16
220,810.0,2079056.38,0.9895849508154155,FZS16,16
221,810.5,2075573.38,0.9879271196873871,FZS16,16
222,811.0,2082995.13,0.9914597088847587,FZS16,16
223,811.5,2100937.75,1.0,FZS16,16
224,812.0,2054210.25,0.9777587413049245,FZS16,16
225,812.5,2049921.38,0.975717333842947,FZS16,16
226,813.0,2047231.25,0.9744368913357857,FZS16,16
227,813.5,2018931.5,0.9609668349288312,FZS16,16
228,814.0,2014117.75,0.9586755961712812,FZS16,16
229,814.5,1991793.63,0.948049807758464,FZS16,16
230,815.0,1978948.38,0.9419357522611034,FZS16,16
231,815.5,1987033.5,0.9457840909374873,FZS16,16
232,816.0,1954408.13,0.9302551348796507,FZS16,16
233,816.5,1949893.38,0.9281062135229851,FZS16,16
234,817.0,1897008.63,0.9029342397222383,FZS16,16
235,817.5,1928352.5,0.9178532300635752,FZS16,16
236,818.0,1880712.88,0.895177822379554,FZS16,16
237,818.5,1890579.5,0.8998741157371274,FZS16,16
238,819.0,1866988.75,0.8886454393996205,FZS16,16
239,819.5,1814310.75,0.8635718740357728,FZS16,16
240,820.0,1796455.0,0.8550729311232568,FZS16,16
241,820.5,1786922.63,0.8505357333885785,FZS16,16
242,821.0,1754639.75,0.8351697950117751,FZS16,16
243,821.5,1719798.0,0.8185858909908207,FZS16,16
244,822.0,1674472.38,0.7970118962353834,FZS16,16
245,822.5,1688930.25,0.8038935232612199,FZS16,16
246,823.0,1619690.88,0.7709371112970862,FZS16,16
247,823.5,1616188.0,0.7692698177278218,FZS16,16
248,824.0,1613582.13,0.7680294811209899,FZS16,16
249,824.5,1540317.13,0.7331569581250087,FZS16,16
250,825.0,1517966.75,0.7225186705317661,FZS16,16
251,825.5,1489398.25,0.708920695056291,FZS16,16
252,826.0,1458540.38,0.6942330299886325,FZS16,16
253,826.5,1392264.0,0.6626869358694707,FZS16,16
254,827.0,1363417.13,0.6489564624177941,FZS16,16
255,827.5,1352231.5,0.6436323494115901,FZS16,16
256,828.0,1320559.5,0.628557176432286,FZS16,16
257,828.5,1282351.0,0.6103707737175935,FZS16,16
258,829.0,1258077.5,0.5988171234488028,FZS16,16
259,829.5,1190825.88,0.566806836613793,FZS16,16
260,830.0,1175472.38,0.5594989094750665,FZS16,16
261,830.5,1134077.38,0.5397958030884066,FZS16,16
262,831.0,1105844.25,0.5263574563311074,FZS16,16
263,831.5,1078717.25,0.5134456030408326,FZS16,16
264,832.0,1044839.38,0.49732048462644834,FZS16,16
265,832.5,1018312.13,0.4846940990993189,FZS16,16
266,833.0,1006985.0,0.47930263521610766,FZS16,16
267,833.5,958014.875,0.45599393651715764,FZS16,16
268,834.0,925022.5,0.4402902941793492,FZS16,16
269,834.5,920390.125,0.43808538591874036,FZS16,16
270,835.0,896314.125,0.42662574129100206,FZS16,16
271,835.5,859011.125,0.40887033659136257,FZS16,16
272,836.0,843562.688,0.4015172215359546,FZS16,16
273,836.5,798126.563,0.3798906288394313,FZS16,16
274,837.0,781743.25,0.3720925334413169,FZS16,16
275,837.5,757720.188,0.36065808613320405,FZS16,16
276,838.0,732913.813,0.3488507991252953,FZS16,16
277,838.5,706043.625,0.33606118267902035,FZS16,16
278,839.0,684348.063,0.3257345740015381,FZS16,16
279,839.5,661491.375,0.31485529497482734,FZS16,16
280,840.0,655093.0,0.3118098096909344,FZS16,16
281,840.5,628151.313,0.2989861612986867,FZS16,16
282,841.0,592365.375,0.2819528446285474,FZS16,16
283,841.5,581248.0,0.2766612194959132,FZS16,16
284,842.0,550678.75,0.2621109311782322,FZS16,16
285,842.5,529721.0,0.2521355047287812,FZS16,16
286,843.0,506700.781,0.24117838855530108,FZS16,16
287,843.5,511712.0,0.24356361819858774,FZS16,16
288,844.0,491079.938,0.2337432120490005,FZS16,16
289,844.5,467084.969,0.22232213638885778,FZS16,16
290,845.0,458530.75,0.21825051694177994,FZS16,16
291,845.5,438010.25,0.2084832118419501,FZS16,16
292,846.0,413961.781,0.1970366713625856,FZS16,16
293,846.5,418939.844,0.19940611948164574,FZS16,16
294,847.0,402847.375,0.1917464594084237,FZS16,16
295,847.5,397041.5,0.18898299104768812,FZS16,16
296,848.0,363372.313,0.17295720113554056,FZS16,16
297,848.5,361158.031,0.1719032517741185,FZS16,16
298,849.0,346593.531,0.16497087122167234,FZS16,16
299,849.5,325690.313,0.1550214008006663,FZS16,16
300,850.0,312050.406,0.1485291061098788,FZS16,16
301,850.5,300278.125,0.14292576017542644,FZS16,16
302,851.0,291132.906,0.13857283777208534,FZS16,16
303,851.5,292557.094,0.1392507198273723,FZS16,16
304,852.0,269752.344,0.1283961621423576,FZS16,16
305,852.5,253157.344,0.1204973084043066,FZS16,16
306,853.0,248939.109,0.11848952164337091,FZS16,16
307,853.5,253034.297,0.12043874074803025,FZS16,16
308,854.0,237668.359,0.11312489339581813,FZS16,16
309,854.5,234660.203,0.11169307753168793,FZS16,16
310,855.0,216626.328,0.10310935105050115,FZS16,16
311,855.5,227242.766,0.10816254122712585,FZS16,16
312,856.0,198449.516,0.09445758971202264,FZS16,16
313,856.5,193042.531,0.0918839841875372,FZS16,16
314,857.0,200994.172,0.09566878980588549,FZS16,16
315,857.5,185174.078,0.08813877422117815,FZS16,16
316,858.0,173624.313,0.08264134099165955,FZS16,16
317,858.5,173694.5,0.08267474845458891,FZS16,16
318,859.0,168365.719,0.08013836630809267,FZS16,16
319,859.5,156286.063,0.0743887166575973,FZS16,16
320,860.0,149984.984,0.07138954212232133,FZS16,16
321,860.5,137656.484,0.06552144821996748,FZS16,16
322,861.0,153766.531,0.07318947503323218,FZS16,16
323,861.5,146198.438,0.06958722979774151,FZS16,16
324,862.0,138318.766,0.06583667983499274,FZS16,16
325,862.5,135058.656,0.06428493942764367,FZS16,16
326,863.0,123857.141,0.05895326551203148,FZS16,16
327,863.5,119255.719,0.05676309019627069,FZS16,16
328,864.0,115834.383,0.055134609771279514,FZS16,16
329,864.5,109632.188,0.05218250183757229,FZS16,16
330,865.0,103939.813,0.04947305697182127,FZS16,16
331,865.5,110199.773,0.052452659770619095,FZS16,16
332,866.0,106318.805,0.05060540465799141,FZS16,16
333,866.5,104143.906,0.049570200735362106,FZS16,16
334,867.0,93251.0781,0.04438545506643402,FZS16,16
335,867.5,82405.8594,0.03922337032594136,FZS16,16
336,868.0,84445.1875,0.04019404549230457,FZS16,16
337,868.5,84217.0547,0.04008545931453704,FZS16,16
338,869.0,87188.5313,0.04149981659380436,FZS16,16
339,869.5,74846.1328,0.03562510731219904,FZS16,16
340,870.0,80123.1719,0.03813686145627113,FZS16,16
341,870.5,68813.8438,0.03275387088456096,FZS16,16
342,871.0,69370.9844,0.033019057513722146,FZS16,16
343,871.5,61121.4297,0.02909245154931411,FZS16,16
344,872.0,62630.0859,0.029810538603535493,FZS16,16
345,872.5,71303.9453,0.03393910424047548,FZS16,16
346,873.0,62697.625,0.02984268572450564,FZS16,16
347,873.5,56499.375,0.02689245552372982,FZS16,16
348,874.0,57119.5898,0.027187664080004274,FZS16,16
349,874.5,51361.5508,0.024446964599498484,FZS16,16
350,875.0,52370.1016,0.024927012520956415,FZS16,16
351,875.5,49266.7031,0.0234498633288873,FZS16,16
352,876.0,54303.125,0.025847088996330328,FZS16,16
353,876.5,58258.8359,0.02772992007973582,FZS16,16
354,877.0,47360.9375,0.022542760964716826,FZS16,16
355,877.5,48376.125,0.023025967808898668,FZS16,16
356,878.0,51968.2734,0.024735751166354167,FZS16,16
357,878.5,42517.4258,0.020237356294825964,FZS16,16
358,879.0,38907.0977,0.018518919801407727,FZS16,16
359,879.5,50403.8164,0.02399110416289107,FZS16,16
360,880.0,48521.9102,0.02309535834652883,FZS16,16
361,880.5,49780.2227,0.023694287324791036,FZS16,16
362,881.0,66778.6406,0.03178515907955864,FZS16,16
363,881.5,62281.7031,0.029644716079760096,FZS16,16
364,882.0,59436.5156,0.028290469624813967,FZS16,16
365,882.5,66186.2188,0.03150317937787543,FZS16,16
366,883.0,56719.3008,0.026997135350630926,FZS16,16
367,883.5,60695.8359,0.028889878293633403,FZS16,16
368,884.0,52634.9531,0.025053075989519443,FZS16,16
369,884.5,53403.8281,0.025419043519971023,FZS16,16
370,885.0,60137.2969,0.028624026056935765,FZS16,16
371,885.5,45318.5313,0.021570620690689195,FZS16,16
372,886.0,53288.082,0.025363950930959285,FZS16,16
373,886.5,43756.2539,0.020827011128720974,FZS16,16
374,887.0,35832.332,0.017055399190194952,FZS16,16
375,887.5,40330.1484,0.019196260526995624,FZS16,16
376,888.0,26249.2949,0.012494085034171052,FZS16,16
377,888.5,33509.9336,0.015949988808568932,FZS16,16
378,889.0,29143.5117,0.013871668353810101,FZS16,16
379,889.5,25396.4355,0.0120881427829073,FZS16,16
380,890.0,21359.998,0.010166887619587967,FZS16,16
381,890.5,21167.916,0.010075460826956916,FZS16,16
382,891.0,22828.2969,0.010865765489720007,FZS16,16
383,891.5,25051.9199,0.0119241609609804,FZS16,16
384,892.0,17778.4688,0.008462158766960133,FZS16,16
385,892.5,27874.1387,0.013267474821659995,FZS16,16
386,893.0,25571.6035,0.01217151888484083,FZS16,16
387,893.5,33193.9492,0.015799587208140748,FZS16,16
388,894.0,24986.9121,0.011893218682942892,FZS16,16
389,894.5,24612.8457,0.011715171332420489,FZS16,16
390,895.0,39104.6992,0.018612973754219993,FZS16,16
391,895.5,25696.6016,0.012231015221655189,FZS16,16
392,896.0,16652.2871,0.007926121133289171,FZS16,16
393,896.5,19329.9922,0.00920064966227581,FZS16,16
394,897.0,30758.0176,0.014640137529062914,FZS16,16
395,897.5,18552.332,0.008830500570519045,FZS16,16
396,898.0,15408.2012,0.007333963702637072,FZS16,16
397,898.5,27195.4238,0.012944421508919054,FZS16,16
398,899.0,24870.1328,0.011837634313534516,FZS16,16
399,899.5,24902.3789,0.011852982745443077,FZS16,16
400,900.0,21386.0293,0.010179277943861021,FZS16,16
0,700.0,1313.62366,0.0025415449944392226,FZS13,13
1,700.5,1606.79907,0.003108768711906497,FZS13,13
2,701.0,536.78772,0.0010385547888521153,FZS13,13
3,701.5,827.446472,0.0016009093799954808,FZS13,13
4,702.0,1119.38525,0.0021657405127634482,FZS13,13
5,702.5,1080.72278,0.0020909379569833885,FZS13,13
6,703.0,1127.17578,0.002180813309583756,FZS13,13
7,703.5,880.891235,0.001704312107898266,FZS13,13
8,704.0,1809.8457,0.003501614975130968,FZS13,13
9,704.5,591.14978,0.0011437322652386205,FZS13,13
10,705.0,1399.48401,0.0027076640659876895,FZS13,13
11,705.5,809.239075,0.0015656824576156586,FZS13,13
12,706.0,1367.73608,0.002646239477627804,FZS13,13
13,706.5,815.121277,0.0015770630999598903,FZS13,13
14,707.0,861.617493,0.0016670220650984787,FZS13,13
15,707.5,1211.30273,0.0023435786701512863,FZS13,13
16,708.0,1215.17969,0.002351079652800792,FZS13,13
17,708.5,1349.73401,0.002611409813477232,FZS13,13
18,709.0,1310.51355,0.002535527681609568,FZS13,13
19,709.5,1359.46851,0.002630243723448349,FZS13,13
20,710.0,1145.58398,0.002216428737343816,FZS13,13
21,710.5,1061.61365,0.0020539663987065005,FZS13,13
22,711.0,1198.8374,0.002319461262685031,FZS13,13
23,711.5,1247.06116,0.0024127626088567638,FZS13,13
24,712.0,1161.28101,0.0022467987049676194,FZS13,13
25,712.5,1434.62781,0.0027756588438646148,FZS13,13
26,713.0,1707.29883,0.00330321151142972,FZS13,13
27,713.5,2253.44189,0.004359866627089498,FZS13,13
28,714.0,1995.01819,0.0038598790879038353,FZS13,13
29,714.5,1595.09814,0.003086130234100925,FZS13,13
30,715.0,2107.73828,0.004077965278976428,FZS13,13
31,715.5,1843.32263,0.003566384761532875,FZS13,13
32,716.0,2216.88501,0.004289137880184684,FZS13,13
33,716.5,2174.59888,0.004207324416170412,FZS13,13
34,717.0,2180.34424,0.004218440302244854,FZS13,13
35,717.5,2841.51147,0.0054976394481355,FZS13,13
36,718.0,2622.98779,0.005074848825537825,FZS13,13
37,718.5,2256.82007,0.004366402590722579,FZS13,13
38,719.0,3019.69849,0.005842388361043359,FZS13,13
39,719.5,2984.98242,0.005775221137566962,FZS13,13
40,720.0,2852.07031,0.005518068257212436,FZS13,13
41,720.5,3568.03174,0.006903280966176621,FZS13,13
42,721.0,2765.77246,0.00535110272866953,FZS13,13
43,721.5,3636.95337,0.0070366276993917435,FZS13,13
44,722.0,4273.36963,0.008267939687166636,FZS13,13
45,722.5,3515.75488,0.006802137848932524,FZS13,13
46,723.0,3533.62451,0.0068367112736217395,FZS13,13
47,723.5,3841.43994,0.007432259899266665,FZS13,13
48,724.0,3517.2312,0.006804994172109735,FZS13,13
49,724.5,3534.13354,0.00683769612391632,FZS13,13
50,725.0,4333.90674,0.008385064396155448,FZS13,13
51,725.5,3961.77002,0.0076650695857977905,FZS13,13
52,726.0,3387.97754,0.006554919510249618,FZS13,13
53,726.5,4054.13501,0.0078437735671161,FZS13,13
54,727.0,4867.89404,0.00941820104764444,FZS13,13
55,727.5,3776.73706,0.0073070754299264865,FZS13,13
56,728.0,5053.36523,0.00977704307288414,FZS13,13
57,728.5,5118.74609,0.009903539270025664,FZS13,13
58,729.0,5538.57227,0.010715801684904474,FZS13,13
59,729.5,5096.45996,0.009860420982900018,FZS13,13
60,730.0,5735.23242,0.011096291649464162,FZS13,13
61,730.5,7355.51953,0.0142311564660547,FZS13,13
62,731.0,7280.50732,0.014086025929316862,FZS13,13
63,731.5,5796.61084,0.011215044090416381,FZS13,13
64,732.0,8148.67725,0.01576572537985367,FZS13,13
65,732.5,6564.25488,0.01270025018618136,FZS13,13
66,733.0,7997.60693,0.015473440742102603,FZS13,13
67,733.5,8132.20508,0.015733855703259195,FZS13,13
68,734.0,8169.94775,0.015806878667854147,FZS13,13
69,734.5,8316.00293,0.016089460219134155,FZS13,13
70,735.0,9094.31836,0.017595312881084006,FZS13,13
71,735.5,9022.27344,0.017455923334917665,FZS13,13
72,736.0,8568.07129,0.016577151708045447,FZS13,13
73,736.5,10045.8408,0.019436279337548865,FZS13,13
74,737.0,9814.35449,0.018988409151911596,FZS13,13
75,737.5,9869.7666,0.019095618221822697,FZS13,13
76,738.0,12106.8877,0.023423908056111588,FZS13,13
77,738.5,11057.6934,0.021393970104659675,FZS13,13
78,739.0,12360.7725,0.02391511391837826,FZS13,13
79,739.5,13136.416,0.025415797040128914,FZS13,13
80,740.0,13074.9648,0.025296903787427997,FZS13,13
81,740.5,14799.1904,0.028632864516822874,FZS13,13
82,741.0,13956.1816,0.027001845785089452,FZS13,13
83,741.5,13662.0586,0.026432788709488782,FZS13,13
84,742.0,14615.6621,0.02827778151519443,FZS13,13
85,742.5,14620.4316,0.028287009347502945,FZS13,13
86,743.0,16015.9277,0.030986957769347342,FZS13,13
87,743.5,17657.3027,0.034162622567625776,FZS13,13
88,744.0,16314.7266,0.031565061583828685,FZS13,13
89,744.5,17640.002,0.034129149885285925,FZS13,13
90,745.0,17487.4219,0.033833944187326714,FZS13,13
91,745.5,19572.9219,0.0378688837573882,FZS13,13
92,746.0,20300.7676,0.03927708966284449,FZS13,13
93,746.5,19663.1035,0.03804336340559317,FZS13,13
94,747.0,22516.7012,0.04356438679411699,FZS13,13
95,747.5,21180.3301,0.040978830988949604,FZS13,13
96,748.0,21734.543,0.04205109929892253,FZS13,13
97,748.5,23406.0254,0.04528501465563379,FZS13,13
98,749.0,26841.7207,0.05193225652407986,FZS13,13
99,749.5,26649.5684,0.051560488162177044,FZS13,13
100,750.0,28413.6738,0.05497360668733607,FZS13,13
101,750.5,27954.8281,0.05408585091103179,FZS13,13
102,751.0,28669.7656,0.0554690825623724,FZS13,13
103,751.5,30427.2695,0.05886942877701991,FZS13,13
104,752.0,31061.8281,0.06009714664067986,FZS13,13
105,752.5,29648.5918,0.05736287520998348,FZS13,13
106,753.0,29772.6758,0.0576029478264359,FZS13,13
107,753.5,33382.4492,0.06458698883847877,FZS13,13
108,754.0,38650.3984,0.07477920014519358,FZS13,13
109,754.5,35951.3789,0.06955724829627603,FZS13,13
110,755.0,36771.0859,0.07114318366436828,FZS13,13
111,755.5,36648.6641,0.07090632700406709,FZS13,13
112,756.0,36309.2188,0.07024958220769145,FZS13,13
113,756.5,42978.5469,0.08315312373558068,FZS13,13
114,757.0,44018.9648,0.08516608146951032,FZS13,13
115,757.5,43944.9375,0.08502285649610596,FZS13,13
116,758.0,48388.7813,0.09362062259142719,FZS13,13
117,758.5,51183.9023,0.09902850766743286,FZS13,13
118,759.0,46407.457,0.08978723787831551,FZS13,13
119,759.5,48018.1992,0.09290363559586426,FZS13,13
120,760.0,52910.8242,0.10236968508709997,FZS13,13
121,760.5,56435.9883,0.10919002750764668,FZS13,13
122,761.0,57418.5938,0.11109113218935854,FZS13,13
123,761.5,60910.3867,0.11784690938555598,FZS13,13
124,762.0,65864.0391,0.12743103217869434,FZS13,13
125,762.5,65945.0,0.12758767199602244,FZS13,13
126,763.0,71465.4609,0.13826843254763468,FZS13,13
127,763.5,72649.7422,0.14055973126710425,FZS13,13
128,764.0,76504.8672,0.14801846845724248,FZS13,13
129,764.5,79111.7031,0.15306206727074856,FZS13,13
130,765.0,75640.4219,0.14634597526754042,FZS13,13
131,765.5,83415.4453,0.1613887705563508,FZS13,13
132,766.0,84887.5859,0.16423700760244722,FZS13,13
133,766.5,87989.9453,0.17023932489020183,FZS13,13
134,767.0,93956.5313,0.1817832299247618,FZS13,13
135,767.5,95289.5625,0.1843623238288647,FZS13,13
136,768.0,94595.7109,0.1830198883090419,FZS13,13
137,768.5,97404.8828,0.1884549584880948,FZS13,13
138,769.0,100824.867,0.1950718031668601,FZS13,13
139,769.5,112569.75,0.217795319427921,FZS13,13
140,770.0,110670.898,0.2141214987266549,FZS13,13
141,770.5,114233.906,0.2210150599674344,FZS13,13
142,771.0,119843.586,0.2318684379618638,FZS13,13
143,771.5,122319.531,0.23665879444893928,FZS13,13
144,772.0,126998.648,0.24571175744881815,FZS13,13
145,772.5,135125.172,0.2614346216323014,FZS13,13
146,773.0,140756.0,0.2723289159067729,FZS13,13
147,773.5,140601.234,0.2720294810194556,FZS13,13
148,774.0,152076.719,0.29423177711734444,FZS13,13
149,774.5,150229.406,0.29065767195216147,FZS13,13
150,775.0,161134.766,0.3117569136638689,FZS13,13
151,775.5,165667.094,0.3205258753477325,FZS13,13
152,776.0,166417.609,0.3219779408818609,FZS13,13
153,776.5,174516.875,0.33764806740876263,FZS13,13
154,777.0,180931.156,0.3500581543041803,FZS13,13
155,777.5,189506.219,0.366648833284986,FZS13,13
156,778.0,186419.016,0.3606758399761811,FZS13,13
157,778.5,199526.141,0.38603496599499776,FZS13,13
158,779.0,205276.828,0.39716115852980394,FZS13,13
159,779.5,216327.719,0.41854196763090024,FZS13,13
160,780.0,222961.938,0.4313775815170444,FZS13,13
161,780.5,231288.75,0.44748795467996116,FZS13,13
162,781.0,232464.047,0.4497618709455447,FZS13,13
163,781.5,241745.188,0.46771864058170876,FZS13,13
164,782.0,247132.813,0.47814239570093797,FZS13,13
165,782.5,243646.969,0.4713981281916302,FZS13,13
166,783.0,265931.313,0.51451295983798,FZS13,13
167,783.5,271449.438,0.5251892009864074,FZS13,13
168,784.0,278798.438,0.5394077437341331,FZS13,13
169,784.5,290563.094,0.5621695159818249,FZS13,13
170,785.0,296203.844,0.5730830069335507,FZS13,13
171,785.5,296533.156,0.5737201462381282,FZS13,13
172,786.0,314050.75,0.6076124661627849,FZS13,13
173,786.5,310054.5,0.5998806861307263,FZS13,13
174,787.0,319029.219,0.6172446030922619,FZS13,13
175,787.5,330171.219,0.6388016861369156,FZS13,13
176,788.0,351181.906,0.6794522986377435,FZS13,13
177,788.5,353165.094,0.6832892891609135,FZS13,13
178,789.0,361357.188,0.6991390154818261,FZS13,13
179,789.5,365449.063,0.7070558068283835,FZS13,13
180,790.0,392958.563,0.7602800552592665,FZS13,13
181,790.5,377519.594,0.7304093734376157,FZS13,13
182,791.0,392684.875,0.7597505349806517,FZS13,13
183,791.5,396735.25,0.7675870338351651,FZS13,13
184,792.0,412817.406,0.7987021273936892,FZS13,13
185,792.5,417945.188,0.8086231489705049,FZS13,13
186,793.0,416679.406,0.8061741660508829,FZS13,13
187,793.5,432010.188,0.8358355321174312,FZS13,13
188,794.0,441857.938,0.8548885535276796,FZS13,13
189,794.5,453260.313,0.876949399406452,FZS13,13
190,795.0,451166.125,0.87289765065155,FZS13,13
191,795.5,468703.188,0.9068276383961491,FZS13,13
192,796.0,461503.0,0.8928970109815809,FZS13,13
193,796.5,476341.781,0.9216064737619102,FZS13,13
194,797.0,475245.625,0.9194856762460336,FZS13,13
195,797.5,482900.344,0.93429571153292,FZS13,13
196,798.0,493102.313,0.9540340612862841,FZS13,13
197,798.5,484646.875,0.9376748278322434,FZS13,13
198,799.0,493921.219,0.9556184469125418,FZS13,13
199,799.5,492071.531,0.9520397466951035,FZS13,13
200,800.0,493347.438,0.9545083190480252,FZS13,13
201,800.5,507869.375,0.9826047650970495,FZS13,13
202,801.0,500683.469,0.9687017699082975,FZS13,13
203,801.5,500901.156,0.9691229417568652,FZS13,13
204,802.0,496279.938,0.9601819993593201,FZS13,13
205,802.5,511211.188,0.989070367355235,FZS13,13
206,803.0,504253.313,0.9756085571605375,FZS13,13
207,803.5,502905.406,0.9730006821708167,FZS13,13
208,804.0,507118.344,0.9811517012273574,FZS13,13
209,804.5,514274.094,0.9949963518283966,FZS13,13
210,805.0,507975.469,0.9828100314018905,FZS13,13
211,805.5,516860.281,1.0,FZS13,13
212,806.0,498198.5,0.9638939541574099,FZS13,13
213,806.5,506526.344,0.980006323991454,FZS13,13
214,807.0,513666.625,0.9938210458079288,FZS13,13
215,807.5,510495.063,0.9876848381777666,FZS13,13
216,808.0,508659.719,0.9841338901411927,FZS13,13
217,808.5,495122.875,0.9579433614865058,FZS13,13
218,809.0,498314.406,0.9641182043160326,FZS13,13
219,809.5,488765.25,0.9456428902881783,FZS13,13
